データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
1987/08,102,102.9,75.5,89.1,81,77.6,104,46.4,93.6,82.7,66,64.8,71.9,79.7,92.4,134,389.1,147.3,754.1,116,90,104.2,104.2,73.4,73.4,99.2,99.2,74,74,,
1987/09,102.3,103.2,75.5,89.3,83,77.7,104.3,47.2,93.6,82.7,67.7,64.5,72.6,79.7,92.3,134.2,389.8,146.6,746.9,115.5,90.2,104.6,104.6,73.4,73.4,99.2,99.2,80.1,80.1,,
1987/10,102.2,103.2,75.5,89.8,81.9,77.7,104.4,47.3,94,82.7,68.6,65.8,73,79.7,92.3,134.2,386.7,146.4,734.3,115.4,90.3,103.3,103.3,74.5,74.5,94.1,94.1,91.8,91.8,,
1987/11,102.2,103.2,75.5,89.3,79.9,77.7,104.1,47.4,94.1,82.7,69.2,67.1,73.4,79.8,92.2,134.2,382.7,145.9,723.8,115.3,90.7,103,103,74.6,74.6,94.4,94.4,99.5,99.5,,
1987/12,102.1,103.2,75.5,88.5,77.9,77.8,104.1,47.4,94.1,82.8,69.3,68.5,73.8,79.8,92,133.3,381.7,145.9,722.9,115.2,90.7,104.5,104.5,74.6,74.6,94.4,94.4,86.2,86.2,,
1988/01,101.4,102.9,75.5,88.6,76.9,77.8,104.3,44.8,94.1,82.7,68.8,68.3,74,79.8,92.2,133.1,380.1,145.7,722.1,115.2,90.6,101.7,101.7,74.6,74.6,88.9,88.9,81.6,81.6,,
1988/02,101.2,102.6,75.6,88.1,76.8,77.8,104.4,44.5,94.1,82.7,68.2,66.2,74.1,79.8,92.3,133,379.7,145.7,714,115.2,90.4,102.8,102.8,74.5,74.5,88.9,88.9,78.8,78.8,,
1988/03,101.2,102.6,75.4,88.5,76.5,77.8,104.5,44.2,94.1,82.8,68.2,66.6,74.1,79.8,92.5,132.7,379.7,145.7,710.5,115.2,90.5,103.7,103.7,75.4,75.4,88.9,88.9,84.2,84.2,,
1988/04,101,102.1,75.2,88.6,75.1,77.8,103.1,43.7,94.2,82.8,67.8,67.6,74.3,80.3,92.6,131.5,380.7,145.5,705.2,115,90.5,103.5,103.5,75.8,75.8,88.9,88.9,77.3,77.3,,
1988/05,100.9,102.1,75.1,88.7,74.4,77.7,103.1,43.9,94.2,82.8,67.6,67.7,74,80.3,92.6,131.6,379.1,145.5,698.3,115.3,90.7,103.5,103.5,75.7,75.7,88.9,88.9,70.6,70.6,,
1988/06,101,102.2,75.1,89.6,73.5,77.8,103.3,43.8,94.1,82.8,68.2,69,74.1,80.4,92.6,131.3,378.2,145.5,695.4,115.3,90.4,103.3,103.3,75.7,75.7,88.9,88.9,76,76,,
1988/07,101.2,102.2,75.6,89.1,72.3,77.8,103.1,43.3,94,82.7,68.6,68.9,74.2,80.4,93.1,130.6,378.2,145.2,694.6,115.3,90.3,103.3,103.3,75.7,75.7,93.1,93.1,76.9,76.9,,
1988/08,101.2,102.2,75.6,89.1,72.7,77.8,103.4,44,94,82.5,68.6,68.8,74.5,80.4,93.1,130.4,376.1,145.2,691.8,115,90.3,103.3,103.3,75.7,75.7,93.1,93.1,73.9,73.9,,
1988/09,101.4,102.4,75.7,89.1,73.2,77.8,103.4,43.9,93.9,82.3,68.6,70.8,74.7,80.6,93.3,129.9,376.1,145.2,688.4,115,90.4,104.2,104.2,75.8,75.8,93.1,93.1,77.7,77.7,,
1988/10,101.1,102.4,75.9,87.9,72.9,77.9,103.3,43.9,93.9,82.1,68.5,72,74.7,80.6,93.5,129.9,374.5,145.1,686.6,114.9,90.3,103.4,103.4,76.1,76.1,88.9,88.9,84.1,84.1,,
1988/11,101.1,102.2,75.8,87.7,73.1,77.8,103.1,43.4,94,82.1,68.2,73.6,74.7,80.6,93.7,129.9,375.1,144.5,684,114.9,90.5,103,103,76.2,76.2,88.9,88.9,78.2,78.2,,
1988/12,101.1,102.2,75.7,87.2,73.2,77.8,103.1,43.4,94,82.3,68,74.4,74.7,80.6,93.8,129,374.5,144,683,114.8,90.6,104.3,104.3,76.5,76.5,88.9,88.9,76.7,76.7,,
1989/01,101,102.2,75.6,87.7,73.1,77.9,103.1,43.3,94,82.3,68.2,75,74.6,80.6,94,129,374.1,144,681.3,114.7,90.4,101.7,101.7,76.6,76.6,88.9,88.9,81.6,81.6,,
1989/02,101.2,102.4,75.8,87.9,74,77.9,103.1,43.4,94,82.4,68.4,74,74.7,80.7,94.2,129,374.1,144,679.7,114.7,91.3,102.5,102.5,76.6,76.6,88.9,88.9,85.7,85.7,,
1989/03,101.3,102.6,75.8,88.6,75.2,77.9,103,43,94,82.3,68.4,75.2,75,80.8,94.3,129,371,144,678.7,114.6,91.4,103.6,103.6,76.8,76.8,88.9,88.9,81.1,81.1,,
1989/04,103.2,104.6,77,91.7,78.1,80.2,105.8,44.9,97,84.7,70.7,76.9,77.5,82.9,97.3,131.3,381,145.2,656.6,113.3,93.6,104.6,104.6,78.5,78.5,85,85,91,91,,
1989/05,103.4,105,76.8,92.4,79.2,80.3,106,46.1,97.1,84.5,71.2,76,77.6,83.1,97.3,131.2,380.7,144.6,653.7,113.4,93.7,105.4,105.4,78.5,78.5,85,85,91.7,91.7,,
1989/06,103.5,105.1,76.8,94.2,80.3,80.5,106.1,46.1,97.1,84.5,71.8,75.2,77.9,83.1,97.3,131.3,380.1,144.6,652.1,113.4,93.7,106.7,106.7,78.6,78.6,85,85,94.7,94.7,,
1989/07,103.9,105.3,77.3,93.6,81.1,80.5,105.9,47.2,97,84.4,72.2,74.7,78.1,83.2,97.6,131.5,378.6,144.6,650.2,113.4,93.7,106.1,106.1,78.5,78.5,88.8,88.8,91.5,91.5,,
1989/08,104,105.4,77.4,92.9,81.9,80.5,106.1,47.5,97,84.5,72.2,76.1,78.2,83.3,97.5,131.3,378.2,144.6,649.3,113.4,93.7,107,107,78.7,78.7,88.8,88.8,90.5,90.5,,
1989/09,104.1,105.5,77.4,92.2,81.9,80.3,106.1,48.4,96.4,84.3,72.2,77.6,78.2,83.4,97.6,131.2,376.1,144.6,649.3,113.4,94,107.3,107.3,78.8,78.8,88.8,88.8,96.7,96.7,,
1989/10,103.7,105.3,77.3,91,81.6,80.3,105.6,48.4,96.4,84.3,71.9,76.2,78.4,83.6,97.8,131,372,144.6,648.4,113.1,94,107,107,79,79,85,85,95.3,95.3,,
1989/11,103.6,105.2,77.4,91.1,81.1,80.3,105.5,48.4,96.4,84.3,71.8,74.4,78.4,83.7,98,131,369.5,144.5,645.9,113,94.2,106.4,106.4,78.8,78.8,85,85,93.8,93.8,,
1989/12,103.6,105.2,77.4,91.2,80.9,80.2,105.6,48.4,96.7,84.3,71.7,73.3,78.4,84,98.1,131,365.4,144.5,644.1,113,94.2,106.9,106.9,78.9,78.9,85,85,98.6,98.6,,
1990/01,104,105.7,77.4,91.1,81.4,79.9,106.1,49.5,96.7,85.1,71.7,72.9,78.4,84.2,98.4,132.6,371.9,144.7,643.4,113.5,94.3,104.4,104.4,79.2,79.2,85,85,98.9,98.9,104,
1990/02,104,105.6,77.5,91,81.7,79.8,106.1,50.3,97,85,71.5,72.4,78.4,84.3,98.6,132.6,366.3,144.7,642.1,113.5,94.3,106.4,106.4,79.2,79.2,85,85,95.9,95.9,104,
1990/03,104.1,105.7,77.8,91,82,79.6,106,50.5,97.1,85,71.5,75.1,78.4,84.3,98.7,131.3,360.9,144.6,641.5,113.5,94.4,104.8,104.8,79.4,79.4,85,85,99.9,99.9,104.1,
1990/04,104.1,105.7,77.9,91.3,82.2,79.9,104.6,50.8,97,85.4,71.5,75.8,78.4,84.5,98.9,131.4,355.7,144.5,640.9,113.5,94.5,106.3,106.3,79.3,79.3,85.1,85.1,105,105,104.1,
1990/05,104,105.6,78.1,91.3,83.1,79.9,104.6,50.8,97,85.6,71.5,76.2,78.4,84.5,99,131.6,352.2,143.5,641.5,112.8,94.5,106.3,106.3,79.4,79.4,85.2,85.2,98.6,98.6,104,
1990/06,104.1,105.7,78.8,91,83.9,79.9,104.7,50.8,96.9,86,71.8,74.8,78.6,84.7,99.4,131.7,350,143.7,639.6,112.8,94.6,105.5,105.5,79.3,79.3,85.2,85.2,93.7,93.7,104.1,
1990/07,104.4,105.8,79.2,90.6,83.8,79.9,104.7,51,96.9,86.1,72.1,75.5,78.7,84.8,99.5,131.7,348.3,143.2,637.6,112.8,94.6,107,107,79.3,79.3,89.5,89.5,89,89,104.2,
1990/08,104.6,106,79.4,90.7,83.1,79.9,105,50.8,97.1,86.2,72.3,76.5,78.8,84.8,99.5,131.7,347.1,143.5,636.4,112.8,94.8,109.1,109.1,79.3,79.3,89.5,89.5,89,89,104.4,
1990/09,105.1,106.4,79.9,90.7,83.1,80.1,105.4,54.2,97.3,86.7,72.3,76.5,79,85,99.6,131.4,346.9,143.5,635.1,112.8,95.3,108.6,108.6,79.3,79.3,89.5,89.5,94.7,94.7,104.9,
1990/10,105.3,106.9,80.4,90.8,82.6,81,107.7,58.1,98.6,86.8,72.3,73.6,79.7,85,99.9,131.2,345.1,143.5,634.6,112.7,95.4,106.8,106.8,79.4,79.4,85.2,85.2,92.3,92.3,105.3,
1990/11,105.6,107.3,80.5,91.1,82.2,81.3,110.2,59.6,99.7,86.9,72.6,72.2,79.9,85.1,100.1,130.3,343.7,143.3,633.3,112.8,95.5,107.7,107.7,80.7,80.7,85.2,85.2,86.5,86.5,105.6,
1990/12,105.7,107.4,80.5,91.4,82.5,81.6,111,58.4,102.4,87.1,72.6,71.7,80,85.1,100.2,129.9,342.3,143.3,625.6,112.9,95.7,108.3,108.3,80.7,80.7,85.2,85.2,86.6,86.6,105.7,
1991/01,105.8,107.6,80.6,91.8,82.5,82.4,111.6,57.6,104,87.8,72.6,71.8,80.2,85.6,100.9,129.9,339.4,143.2,625.1,112.9,95.9,105.9,105.9,80.8,80.8,85.2,85.2,88.1,88.1,105.8,
1991/02,105.9,107.6,81,92.1,82.9,82.7,111.9,56.7,104.4,88.2,72.6,70.7,80.2,85.6,100.9,129.9,337.3,143.2,621.1,112.7,96.2,107.5,107.5,82.4,82.4,85.2,85.2,88.1,88.1,105.9,
1991/03,105.9,107.6,81.2,92.8,83.1,82.8,111.6,55.6,104.5,88.3,72.6,71.4,80.4,85.7,101,130.2,336.3,143.2,616.8,112.7,96.4,108.8,108.8,82.4,82.4,85.2,85.2,90.4,90.4,105.9,
1991/04,105.8,107.5,81.5,93.2,82.7,83.1,110.9,54.5,104.6,88.7,72.8,70.8,80.4,85.9,101,130.3,333.9,143.1,615.6,112.7,96.4,106.8,106.8,82.5,82.5,85.2,85.2,91.8,91.8,105.8,
1991/05,105.8,107.5,81.7,93.3,82,82.7,110.1,54.4,104.6,89.1,72.8,69.7,80.7,86.6,101.1,129.6,332.8,143.1,615.6,112.7,96.7,107.2,107.2,82.6,82.6,85.2,85.2,92,92,105.8,
1991/06,105.7,107.5,81.9,93.6,81.5,82.8,109.7,54.8,104.6,89.5,72.8,68.8,80.7,86.7,101,129.6,331.7,143.1,614.8,112.7,96.8,105.8,105.8,82.6,82.6,85.2,85.2,86.2,86.2,105.7,
1991/07,105.7,107.3,81.9,93.4,81.3,82.9,109.1,52.8,104.4,89.5,72.8,68.3,80.6,86.8,101.1,129.6,331.3,143.3,609.5,112.7,96.9,105.5,105.5,82.6,82.6,89.5,89.5,81.8,81.8,105.5,
1991/08,105.7,107.3,82,93.3,81.2,82.7,108.8,53,104,89.6,73.3,67.8,80.5,86.8,101.2,129.6,330.6,143.3,609.5,112.7,96.9,105.9,105.9,82.6,82.6,89.5,89.5,78.9,78.9,105.5,
1991/09,105.6,107.2,82.1,93.4,81.2,82.5,108.5,52.3,103.8,89.5,73.4,67.5,80.5,86.8,101.3,129.6,330.4,143.3,608.3,112.7,97,105.3,105.3,82.6,82.6,89.5,89.5,75.7,75.7,105.4,
1991/10,105.4,107.2,82.3,93.3,81.2,82.3,107.8,52.5,103.8,89.4,73.4,66.6,80.6,86.9,101.4,129.8,329.3,143.2,603.2,113.1,97.1,105.8,105.8,85.7,85.7,85.2,85.2,72.4,72.4,105.4,
1991/11,105.4,107,82.4,93.5,81.6,81.9,107.6,52.6,103.2,89.3,73.3,66.2,80.8,86.9,101.4,129.8,326.8,143.2,602,113.2,97.2,106.7,106.7,85.8,85.8,85.2,85.2,66.7,66.7,105.4,
1991/12,105.3,107,82.4,93.6,81.6,81.9,107.2,52.7,103.1,89.2,73.3,65.1,80.8,87,101.4,129.6,326,143.2,602,113.7,97.2,108.3,108.3,85.7,85.7,85.2,85.2,64.1,64.1,105.3,
1992/01,105.2,106.8,82.3,93.4,81.5,81.9,106.7,51.7,102.8,89.1,73.2,63.1,80.8,87,101.3,129.6,325.3,143.2,602,113.8,97.9,107.2,107.2,85.7,85.7,85.2,85.2,62.7,62.7,105.2,
1992/02,105.2,106.7,82.7,92.9,81.5,82,106.6,50.7,102.5,89.2,72.9,63.4,80.8,87,101.3,129,324.3,143.2,600.7,113.8,98.3,108,108,86.4,86.4,85.2,85.2,62.8,62.8,105.2,
1992/03,105.1,106.7,83,92.4,81.5,82,105.8,50.7,102.4,89.2,72.4,64.5,80.8,87.2,101.3,128.9,323.3,143.2,600,113.8,98.2,106,106,86.4,86.4,85.3,85.3,63.4,63.4,105.1,
1992/04,104.9,106.5,83.1,92.2,81.6,82,105,50,102.1,89,72.3,64.8,80.8,87.2,101.3,128.6,318.3,143.7,600,113.4,98.4,105.8,105.8,86.2,86.2,85.3,85.3,63.3,63.3,104.9,
1992/05,104.8,106.5,83.1,92,81.4,81.9,105,50.3,102.1,89,72.2,64.7,80.7,87.2,101.4,128.6,317.2,143.8,598.7,113.7,98.5,105.2,105.2,86.2,86.2,85.3,85.3,63,63,104.8,
1992/06,104.8,106.4,83.2,91.7,81.3,81.9,105,50.6,101.6,89.2,71.9,64.1,80.4,87.2,101.2,128.5,316.5,143.7,598.2,113.7,98.5,105.4,105.4,86.2,86.2,85.3,85.3,60.7,60.7,104.8,
1992/07,104.9,106.4,83.2,91.2,81,81.8,104.8,50.8,101.5,88.9,71.7,65.2,80.4,87.2,101.2,128.5,315.5,143.7,597,113.7,98.5,104.4,104.4,86.2,86.2,89.5,89.5,59.3,59.3,104.6,
1992/08,104.8,106.3,83.2,90.7,80.9,81.7,104.8,51.2,101.3,88.9,71.4,65.5,80.2,87.2,101.1,128.6,314.5,143.7,596.2,113.7,98.6,104.6,104.6,86.2,86.2,89.5,89.5,60,60,104.5,
1992/09,104.8,106.2,83.2,90.5,81,81.5,104.6,51.5,101.2,88.8,71.2,64.7,80,87.2,101,128.6,313.8,143.5,594.3,113.9,98.6,107,107,86.2,86.2,89.5,89.5,60.8,60.8,104.5,
1992/10,104.2,106,83.1,90,81.2,81.5,104.3,51.5,101,88.6,71,63.1,79.9,87.2,100.9,128.7,311.9,143.3,592.5,113.8,98.6,105.2,105.2,86.1,86.1,85.3,85.3,60.7,60.7,104.2,
1992/11,104.1,105.8,83.1,89.8,81.8,81.5,103.9,51.4,100.7,88.7,70.8,62.2,80,87.2,100.9,128.6,311.2,143.3,590.5,113.8,98.6,105.1,105.1,86.1,86.1,85.3,85.3,60.9,60.9,104.1,
1992/12,104.1,105.7,83.1,90,82.6,81.5,103.8,51,100.4,88.6,70.6,62.6,80,87.2,100.6,128.6,310.1,143.1,590,113.8,98.6,106.8,106.8,86.1,86.1,85.3,85.3,67.4,67.4,104.1,
1993/01,104,105.6,83.1,89.6,84.9,81.6,103.6,50.6,100.2,88.5,70.4,62.6,80,87.3,100.8,127.9,309.1,143.1,587.5,113.8,98.5,104.4,104.4,86.1,86.1,85.3,85.3,75.5,75.5,104,
1993/02,103.9,105.6,83,89,88.1,81.6,103.4,50.1,100.2,88.3,70.2,62.2,79.8,87.3,100.7,127.6,309.1,143.1,585.5,113.8,98.5,105.4,105.4,86.1,86.1,85.3,85.3,73.9,73.9,103.9,
1993/03,103.7,105.3,83,88.4,90.7,81.5,103,49.5,99.4,88.3,69.7,60.9,79.6,87.3,100.7,127.1,308.4,143.1,583.5,113.7,98.7,104.4,104.4,86.1,86.1,85.3,85.3,65.2,65.2,103.7,
1993/04,103.6,105.1,82.8,88.2,91.5,81.4,102.5,49.3,99.2,88.1,69.3,59.8,79.3,87.4,100.5,127.1,306.4,142.9,582.2,113.7,98.8,105.5,105.5,85.8,85.8,85.4,85.4,62.8,62.8,103.6,
1993/05,103.4,104.8,82.7,87.9,92,81.4,102.1,49.1,98.9,88.1,69.1,58,79.4,87.3,100.4,127.1,304.1,142.9,581.7,113.8,98.8,104.5,104.5,85.7,85.7,85.4,85.4,67.7,67.7,103.4,
1993/06,103.2,104.7,82.7,87.7,92.2,81.3,101.9,48.9,98.5,88,68.6,57.4,79.3,87.3,100.1,127.1,302.2,142.9,581,113.8,98.8,102.5,102.5,85.7,85.7,85.5,85.5,73,73,103.2,
1993/07,103.2,104.5,82.6,87.4,90.9,81.3,101.4,48.4,98,87.8,68.5,57.3,79.3,87.3,100.1,127.1,300.7,142.9,579.2,113.7,98.7,102.4,102.4,85.7,85.7,89.9,89.9,70,70,103,
1993/08,103,104.3,82.7,86.9,90.1,81.2,101.3,48,97.9,87.7,68.2,57,79.1,87.3,100.1,127,300.1,142.8,579.2,113.2,98.7,101.2,101.2,85.7,85.7,89.9,89.9,71.7,71.7,102.8,
1993/09,102.7,104.1,82.6,86.4,88.9,81,101,47.5,97.6,87.4,67.6,56.3,78.7,87.3,100.1,126.7,298.6,142.8,579.2,113.2,98.6,104,104,85.7,85.7,89.9,89.9,66.3,66.3,102.5,
1993/10,102.3,103.8,82.6,85.7,88,80.7,100.9,47.2,97.2,87.3,67.2,55.3,78.4,87.1,100,126.3,298.4,142.7,576,113.2,98.5,104.4,104.4,85.7,85.7,85.4,85.4,63.5,63.5,102.3,
1993/11,102.1,103.7,82.6,85.6,87.8,80.1,100.8,47.1,97,87.1,66.8,55.4,78.4,87,100,126.3,296.5,142.3,574.7,113.1,98.3,104.6,104.6,85.9,85.9,84,84,63.5,63.5,102.1,
1993/12,102,103.5,82.6,85.7,87.9,79.8,100.6,46.9,96.5,86.8,66.6,55.9,78.4,87,99.8,126.3,294.7,142.2,573.4,113.1,98.3,107.3,107.3,85.9,85.9,84,84,69.1,69.1,102,
1994/01,101.9,103.5,82.9,85.7,87.8,79.7,100.3,46.5,96.4,86.8,66.3,56.5,78.4,87,99.7,126.3,293.6,142.2,572.7,113.1,98.4,105.3,105.3,86.1,86.1,84,84,68.8,68.8,101.9,
1994/02,101.9,103.3,82.7,86.6,87.8,79.5,100,46.3,96.4,86.8,65.8,56.7,78.2,87,99.7,125.4,293.4,141.7,572.2,113,98.3,107.9,107.9,86.1,86.1,84,84,66.3,66.3,101.9,
1994/03,101.6,103.1,82.7,86.5,87.7,79.3,99.8,45.6,96.2,86.5,65.1,56.8,78,87,99.6,125.4,293.4,141.6,570.9,112.7,98.4,107.9,107.9,86.1,86.1,84,84,64,64,101.6,
1994/04,101.5,102.9,82.8,86.7,87.8,79.3,99.4,45.2,95.9,86.3,64.5,56.8,77.9,87,99.4,125.4,292.3,141.6,567.4,112.1,98.3,106.4,106.4,87.7,87.7,84,84,62,62,101.5,
1994/05,101.4,102.9,83,86.9,87.7,79.3,99.3,45.4,95.5,86.2,64.4,57.8,77.9,87,99.4,125.3,291.9,141.4,564.9,112.1,98.3,104.9,104.9,89.9,89.9,84,84,61.3,61.3,101.4,
1994/06,101.4,102.9,83,86.6,87.1,79.3,98.9,45.9,95.4,86,64.2,58.9,77.9,87,99.2,124.8,290.7,141.2,562.4,112.1,98.2,105,105,92.2,92.2,84,84,61.5,61.5,101.4,
1994/07,101.4,102.8,82.8,86.5,86.6,79.3,98.8,46.1,95.3,86,64.3,59.2,77.8,86.9,99,123.7,290.1,140.8,559.9,112.1,98.2,103.2,103.2,93,93,88.5,88.5,62.2,62.2,101.2,
1994/08,101.4,102.6,82.7,86.3,86.5,79.1,98.8,46.3,95.3,86,64.7,59.2,77.6,86.9,98.9,123.4,289.5,140.6,556.1,112.1,98.3,104.2,104.2,93.1,93.1,88.5,88.5,63,63,101.2,
1994/09,101.4,102.5,82.4,86.1,85.6,79.1,98.9,46.7,95.2,86.2,65.1,59.3,77.6,86.9,98.9,123.3,289,140.4,552.3,111.9,98.2,103.5,103.5,93.1,93.1,88.5,88.5,68.8,68.8,101.2,
1994/10,101,102.5,82.2,86,85.4,79.7,99.5,46.6,95.2,86.2,65.1,59.8,77.5,86.9,98.8,122.3,287.7,140.3,549.6,111.5,98.2,98.3,98.3,93.1,93.1,84,84,71.7,71.7,101,
1994/11,100.9,102.4,82.1,85.8,85.3,79.7,99.8,46.5,95.1,86.2,65.1,60.5,77.4,86.9,98.8,122.3,287,139.9,547.1,111.5,98.2,96.5,96.5,93.1,93.1,84,84,72.7,72.7,100.9,
1994/12,101,102.5,82.1,86.1,85,79.7,99.8,46.5,95.2,86.2,65.1,61.5,77.5,86.9,98.9,122.3,286.3,139.3,545.3,111.4,98.1,98.1,98.1,93.1,93.1,84,84,73,73,101,
1995/01,101.2,102.9,82,86.4,85.3,80,100.3,46.7,95.6,86,65,63.1,77.6,86.9,98.9,121.2,289,139.3,558.2,111.4,98.1,95.8,95.8,93.1,93.1,84.1,84.1,72.4,72.4,101.2,
1995/02,101.2,102.9,82,86.2,86,80.3,100.4,46.8,95.6,86,65.4,62.7,77.8,86.9,98.8,121.2,287.9,139.3,554,111.4,98.1,95.6,95.6,93.1,93.1,84.1,84.1,74.5,74.5,101.2,
1995/03,101,102.6,82,85.9,86.1,80.5,100.6,46.8,95.6,86,65.7,61.9,78,86.8,98.7,121,287.1,139.1,540.1,111.4,98.2,95.5,95.5,93.1,93.1,84.1,84.1,73.9,73.9,101,
1995/04,100.9,102.5,82,85.6,85.5,81.3,101.2,46.6,95.6,86,65.4,61.6,77.9,86.9,98.6,120.9,284.8,139.1,533.8,111.4,98.2,95.9,95.9,93.1,93.1,83.9,83.9,70.6,70.6,100.9,
1995/05,100.7,102.2,82,85.4,84.2,81.6,101.3,46.2,95.6,86,65,60.8,77.9,86.9,98.5,120.9,283.9,139.1,532.5,111.3,98.2,95.3,95.3,93.1,93.1,83.9,83.9,65.8,65.8,100.7,
1995/06,100.6,102.1,82,85.2,83,82,101.4,46.3,95.6,85.9,64.4,60.8,77.8,86.9,98.4,120.9,282.3,139,530.6,111.2,98.2,95.7,95.7,93.1,93.1,83.9,83.9,63,63,100.6,
1995/07,100.6,101.9,82,84.8,82.1,82.1,101.2,45.9,95.5,85.9,64,60.3,77.7,86.9,98.1,120.5,280.1,138.6,530.2,111.2,98.1,94.6,94.6,92.9,92.9,88.3,88.3,62.4,62.4,100.3,
1995/08,100.3,101.7,81.9,84.5,81.6,82.2,101.2,45.6,95.4,85.9,63.4,61.1,77.6,86.9,98,120.5,279.2,138.5,522.2,110.9,98.1,95.4,95.4,92.7,92.7,88.3,88.3,62.2,62.2,100.2,
1995/09,100.3,101.6,81.9,84.8,82,82.2,100.9,45.8,95.3,85.8,63.4,61.9,77.5,86.9,97.8,120.5,279.2,138,518.6,110.6,98.1,96,96,92.4,92.4,88.3,88.3,62.5,62.5,100.2,
1995/10,99.9,101.5,82.1,84.8,82.2,82.5,100.8,46.2,95,85.5,63.5,61.6,77.5,86.9,97.7,120.5,277.5,137.7,514.4,110.3,98.1,93.5,93.5,92.4,92.4,83.9,83.9,62.4,62.4,99.9,
1995/11,99.9,101.4,82.1,84.9,82,82.9,100.6,46.4,94.8,85.5,63.4,61.5,77.5,86.9,97.6,120.5,276.7,137.7,509.1,110.2,98,94.2,94.2,92.4,92.4,84.1,84.1,63.2,63.2,99.9,
1995/12,99.9,101.3,82.1,85.1,82,82.9,100.5,46.4,94.6,85.4,63.3,61.4,77.5,86.9,97.5,119.8,276,137.1,506.4,110.1,98,96.8,96.8,92.4,92.4,84.1,84.1,67.9,67.9,99.9,
1996/01,99.6,101.2,82.3,85.2,82.4,83,100.3,46.7,94.5,85.2,63.3,61.1,77.3,86.9,97.5,119.8,273.5,136.8,502.8,110.1,97.9,94.3,94.3,90.3,90.3,81.6,81.6,70.4,70.4,99.6,
1996/02,99.5,101,82.3,85.4,83,83,99.8,47.9,94.3,85.1,63,61,77.2,86.9,97.5,119.6,271.3,136.8,493.7,109.9,98,96.4,96.4,90.3,90.3,81.6,81.6,67.9,67.9,99.5,
1996/03,99.3,100.9,82.3,85.6,83.1,82.8,99.6,48.4,94.2,85,62.9,61.1,77.1,86.9,97.4,119.1,268.5,136.6,483.8,109.6,98,95.2,95.2,90.3,90.3,81.6,81.6,66,66,99.3,
1996/04,99.1,100.7,82.4,85.9,83.1,82.7,99.1,48,94.1,85.1,62.6,61.1,77,86.9,97.4,119.1,263.9,136.4,482.1,109.6,97.8,95.5,95.5,90.1,90.1,81.6,81.6,64.7,64.7,99.1,
1996/05,98.9,100.6,82.5,86,83.1,82.5,98.9,48.4,94.1,84.9,62.4,61.4,77,86.9,97.3,119,257.7,136.4,477.5,109.5,97.7,95.7,95.7,88.6,88.6,81.6,81.6,63.9,63.9,98.9,
1996/06,98.6,100.3,82.5,85.9,83.1,82.5,98.9,48.8,94,84.6,62.3,60.2,76.9,86.8,97.1,119,249.9,136.3,471.4,109.4,97.7,95,95,88.6,88.6,81.6,81.6,62.3,62.3,98.6,
1996/07,98.8,100.2,82.8,86,83.3,82.5,98.9,48.6,93.9,84.6,62.4,59.3,76.9,86.7,97.2,118.9,247,136.1,465.7,109.4,97.7,95.3,95.3,88.6,88.6,86.8,86.8,60.9,60.9,98.6,
1996/08,98.6,100.1,82.8,85.9,83.8,82.5,98.9,48.9,93.8,84.6,62.5,59.4,76.9,86.7,97.2,118.7,243.9,135.8,460.6,109.3,97.4,95.4,95.4,88.6,88.6,86.8,86.8,60.7,60.7,98.4,
1996/09,98.5,99.9,83,85.9,84.7,82.5,98.5,49.2,93.7,84.6,62.7,59.2,76.9,86.7,97.1,118.6,238.8,135.7,456.6,109,97.4,97,97,88.6,88.6,86.8,86.8,58.4,58.4,98.3,
